
1640625085106,45.45,90,50.88,97,0,48.66,38.89,90,43.98,90,0,45.68,22.58,83,28.17,94,0,44.48,11.38,124,32.33,101,0,52.76
1640625095083,63.64,54,53.91,92,1,51.4,44.44,77,44.91,89,0,46.84,25.81,69,28.71,92,0,45.21,13.01,116,32.6,100,0,53
1640625105098,72.73,35,55.43,89,1,52.66,47.22,70,45.37,88,1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625115112,63.64,54,53.91,92,1,51.4,44.44,77,44.91,89,0,46.84,25.81,69,28.71,92,0,45.21,13.01,116,32.6,100,0,53
1640625125098,72.73,77,61.49,77,0,52.72,47.22,70,45.37,88,-1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625135068,72.73,77,61.49,77,0,52.72,47.22,70,45.37,88,-1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625145139,72.73,77,61.49,77,0,52.72,47.22,70,45.37,88,-1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625155102,72.73,77,61.49,77,0,52.72,47.22,70,45.37,88,-1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625165118,63.64,90,59.97,79,0,51.4,44.44,77,44.91,89,0,46.84,25.81,69,28.71,92,0,45.21,13.01,116,32.6,100,0,53
1640625175129,81.82,64,63.01,74,0,53.98,50,64,45.83,87,-1,47.95,29.03,55,29.25,91,0,45.92,14.63,108,32.87,99,0,53.24
1640625185161,90.91,80,65.66,86,0,55.23,52.78,57,46.3,86,-1,48.49,30.65,48,29.52,90,-1,46.27,15.45,104,33.01,99,0,53.36
1640625195133,81.82,90,64.14,88,0,53.98,52.78,57,46.3,86,-1,48.49,30.65,48,29.52,90,-1,46.27,15.45,104,33.01,99,0,53.36
1640625205153,72.73,99,62.63,90,0,52.51,47.22,70,45.37,88,-1,47.4,27.42,62,28.98,91,0,45.57,13.82,112,32.74,100,0,53.12
1640625215121,81.82,90,64.14,88,0,53.98,50,64,45.83,87,-1,47.95,29.03,55,29.25,91,0,45.92,14.63,108,32.87,99,0,53.24
1640625225122,81.82,90,64.14,88,0,53.98,50,64,45.83,87,-1,47.95,29.03,55,29.25,91,0,45.92,14.63,108,32.87,99,0,53.24
1640625235114,81.82,90,64.14,88,0,53.98,50,64,45.83,87,-1,47.95,29.03,55,29.25,91,0,45.92,14.63,108,32.87,99,0,53.24
1640625245168,100,90,72.73,82,0,56.42,55.56,51,46.76,85,-1,49.01,32.26,41,29.79,89,-1,46.62,16.26,100,33.14,99,0,53.48
1640625255170,100,90,72.73,82,0,56.42,55.56,51,46.76,85,-1,49.01,32.26,41,29.79,89,-1,46.62,16.26,100,33.14,99,0,53.48
1640625265149,90.91,98,71.21,84,0,54.89,52.78,57,46.3,86,-1,48.49,30.65,48,29.52,90,-1,46.27,15.45,104,33.01,99,0,53.36
1640625275142,100,90,72.73,82,0,57.6,58.33,45,47.22,84,-1,49.53,33.87,34,30.05,88,-1,46.96,17.07,97,33.28,98,0,53.59
1640625285180,85.71,102,70.35,85,0,57.6,58.33,45,47.22,84,-1,49.53,33.87,34,30.05,88,-1,46.96,17.07,97,33.28,98,0,53.59
1640625295157,85.71,102,70.35,85,0,57.6,58.33,45,47.22,84,-1,49.53,33.87,34,30.05,88,-1,46.96,17.07,97,33.28,98,0,53.59
1640625305152,92.86,90,79.44,80,0,58.72,61.11,90,48.61,88,0,50.04,35.48,90,28.86,94,0,47.3,17.89,93,33.41,98,0,53.71
1640625315137,94.12,88,79.65,79,0,61.9,69.44,77,50,85,0,51.57,40.32,77,29.67,91,0,48.34,20.33,81,33.82,97,0,54.06
1640625325153,100,83,80.63,78,0,62.85,72.22,73,50.46,84,0,52.06,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625335121,83.33,99,77.85,82,0,60.89,66.67,81,49.54,86,0,51.07,38.71,81,29.4,92,0,48,19.51,85,33.68,97,0,53.94
1640625345132,88.89,93,78.78,80,0,61.9,72.22,73,50.46,84,0,52.06,40.32,77,29.67,91,0,48.34,20.33,81,33.82,97,0,54.06
1640625355139,100,83,80.63,78,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625365146,100,85,88.84,79,0,64.67,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625375147,90,94,87.17,81,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625385167,90,94,87.17,81,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625395166,80,104,85.51,83,-1,60.64,69.44,77,50,85,0,51.57,40.32,77,29.67,91,0,48.34,20.33,81,33.82,97,0,54.06
1640625405165,85.71,98,86.46,82,-1,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625415192,90.48,94,87.25,81,0,64.67,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625425171,85.71,90,90.14,86,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625435169,85.71,90,90.14,86,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625445185,95.24,79,91.73,84,1,65.62,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625455204,85.71,90,90.14,86,0,63.76,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625465192,90.48,85,90.93,85,0,64.71,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625475228,90.48,85,90.93,85,0,64.71,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625485205,95.24,90,93.96,87,0,65.62,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625495196,95.24,90,93.96,87,0,65.62,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625505220,90.48,94,93.17,88,-1,63.89,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625515206,85.71,99,92.38,89,-1,62.26,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625525203,90.48,94,93.17,88,-1,63.89,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625535224,90.48,94,93.17,88,-1,63.89,77.78,65,51.39,83,0,53.01,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625545215,95.24,85,92.38,90,1,64.86,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625555232,95.24,85,92.38,90,1,64.86,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625565193,85.71,94,90.79,92,0,62.17,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625575209,85.71,94,90.79,92,0,62.17,75,69,50.93,83,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625585272,95.24,85,92.38,90,1,64.86,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625595259,95.24,85,92.38,90,1,64.86,80.56,61,51.85,82,0,53.48,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625605244,85.71,90,89.6,91,0,62.17,75,90,55.09,82,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625615264,95.24,79,91.19,89,1,64.2,80.56,83,56.02,80,0,53.52,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625625251,90.48,85,90.39,90,1,63.21,77.78,86,55.56,81,0,53.04,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625635248,90.48,85,90.39,90,1,63.21,77.78,86,55.56,81,0,53.04,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625645347,95.24,79,91.19,89,1,64.2,80.56,83,56.02,80,0,53.52,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625655273,90.48,85,90.39,90,1,63.21,77.78,86,55.56,81,0,53.04,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625665245,95.24,85,90.48,89,0,64.25,77.78,86,55.56,81,0,53.04,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640625675291,95.24,85,90.48,89,0,64.25,80.56,83,56.02,80,0,53.52,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625685258,80.95,99,88.1,92,-1,59.75,72.22,93,54.63,83,0,51.99,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625695265,76.19,104,87.3,93,-1,58.15,69.44,96,54.17,84,0,51.46,40.32,77,29.67,91,0,48.34,20.33,81,33.82,97,0,54.06
1640625705299,80.95,99,88.1,92,-1,59.75,72.22,93,54.63,83,0,51.99,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625715271,80.95,99,88.1,92,-1,59.75,72.22,93,54.63,83,0,51.99,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625725279,80.95,84,86.51,90,0,59.3,72.22,93,54.63,83,0,51.99,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625735309,85.71,78,87.3,90,0,60.38,75,90,55.09,82,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625745295,85.71,78,87.3,90,0,60.38,75,90,55.09,82,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625755301,85.71,78,87.3,90,0,60.38,75,90,55.09,82,0,52.54,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640625765308,80.95,84,86.51,90,0,59.3,72.22,93,54.63,83,0,51.99,41.94,73,29.94,91,0,48.67,21.14,77,33.95,97,0,54.18
1640625775290,95.24,67,88.89,88,1,62.38,80.56,83,56.02,80,0,53.52,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625785276,95.24,90,88.89,90,0,62.38,80.56,83,56.02,80,0,53.52,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625795327,100,85,89.68,89,0,64.28,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625805324,95.45,89,88.92,89,0,63.35,83.33,79,56.48,80,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640625815344,95.65,89,88.96,89,0,64.28,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625825342,95.65,89,88.96,89,0,64.28,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625835307,100,85,89.68,89,0,65.16,88.89,73,57.41,78,0,54.92,51.61,49,31.55,86,0,50.61,26.02,53,34.77,95,0,54.85
1640625845353,95.65,93,90.55,89,0,63.51,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625855345,95.65,93,90.55,89,0,63.51,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625865334,96.15,93,90.63,89,0,66.88,94.44,66,58.33,76,0,55.81,54.84,40,32.09,84,0,51.22,27.64,45,35.04,94,0,55.08
1640625875362,84.62,103,88.71,90,-1,63.51,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625885343,84.62,103,88.71,90,-1,63.51,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625895355,84.62,103,88.71,90,-1,63.51,86.11,76,56.94,79,0,54.46,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640625905382,76.92,94,86.6,91,0,60.38,80.56,92,63.89,78,0,53.42,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625915375,80.77,90,87.24,90,0,61.95,83.33,90,64.35,77,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640625925371,88.46,81,88.52,89,0,63.82,88.89,84,65.28,75,0,54.97,51.61,49,31.55,86,0,50.61,26.02,53,34.77,95,0,54.85
1640625935363,88.46,81,88.52,89,0,63.82,88.89,84,65.28,75,0,54.97,51.61,49,31.55,86,0,50.61,26.02,53,34.77,95,0,54.85
1640625945383,80.77,90,87.24,90,0,61.95,83.33,90,64.35,77,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640625955390,80.77,90,87.24,90,0,61.95,83.33,90,64.35,77,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640625965383,76.92,85,83.7,92,0,59.93,80.56,92,63.89,78,0,53.42,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625975419,76.92,85,83.7,92,0,59.93,80.56,92,63.89,78,0,53.42,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625985410,76.92,85,83.7,92,0,59.93,80.56,92,63.89,78,0,53.42,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640625995423,73.08,90,83.06,93,0,58.89,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626005427,73.08,90,83.06,93,0,58.89,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626015407,84.62,75,84.98,91,0,61.86,86.11,87,64.81,76,0,54.49,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640626025413,77.27,93,84.52,89,0,60.92,83.33,90,64.35,77,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640626035449,77.27,93,84.52,89,0,60.92,83.33,90,64.35,77,0,54,48.39,57,31.01,87,0,49.98,24.39,61,34.5,95,0,54.63
1640626045408,81.82,88,85.28,88,0,61.91,86.11,87,64.81,76,0,54.49,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640626055460,68.18,104,83.01,91,0,57.91,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626065444,68.18,104,83.01,91,0,57.91,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626075456,68.18,104,83.01,91,0,57.91,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626085451,72.73,90,80.01,94,0,59.38,80.56,92,63.89,78,0,53.42,46.77,61,30.74,88,0,49.66,23.58,65,34.36,96,0,54.52
1640626095493,68.18,95,79.25,94,0,57.84,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626105481,81.82,78,81.53,92,1,61.43,86.11,87,64.81,76,0,54.49,50,53,31.28,87,0,50.29,25.2,57,34.63,95,0,54.74
1640626115505,68.18,95,79.25,94,0,57.84,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626125484,68.18,95,79.25,94,0,57.84,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626135487,68.18,95,79.25,94,0,57.84,77.78,96,63.43,78,0,52.86,45.16,65,30.47,89,0,49.33,22.76,69,34.23,96,0,54.4
1640626145517,63.64,90,72.44,96,0,56.37,75,99,62.96,79,0,52.31,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640626155531,63.64,90,72.44,96,0,56.37,75,99,62.96,79,0,52.31,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640626165519,63.64,90,72.44,96,0,56.37,75,99,62.96,79,0,52.31,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640626175535,63.64,90,72.44,96,0,56.37,75,99,62.96,79,0,52.31,43.55,69,30.2,90,0,49.01,21.95,73,34.09,96,0,54.29
1640626185531,50,109,70.16,99,0,52.2,66.67,108,61.57,81,0,50.72,38.71,81,29.4,92,0,48,19.51,85,33.68,97,0,53.94
1640626195519,54.55,102,70.92,98,0,53.52,69.44,104,62.04,81,0,51.24,40.32,77,29.67,91,0,48.34,20.33,81,33.82,97,0,54.06
1640626205560,54.55,71,65.03,95,0,53.31,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626215562,54.55,71,65.03,95,0,53.31,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626225554,63.64,53,66.55,93,0,55.46,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626235596,63.64,53,66.55,93,0,55.46,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626245553,59.09,62,65.79,94,0,54.41,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626255602,54.55,71,65.03,95,0,53.31,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626265593,60,95,64.37,92,0,55.46,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626275557,55,102,63.54,94,0,54.15,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626285568,55,102,63.54,94,0,54.15,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626295616,40,123,61.04,97,0,50.56,63.89,90,64.35,85,-1,50.21,37.1,90,29.3,89,0,47.65,18.7,89,33.55,98,0,53.83
1640626305619,45,116,61.87,96,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626315614,45,116,61.87,96,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626325598,38.89,102,54.89,100,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626335594,38.89,102,54.89,100,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626345613,38.89,102,54.89,100,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626355635,44.44,91,55.82,98,0,52.82,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626365626,38.89,102,54.89,100,0,51.7,66.67,86,64.81,84,0,50.73,38.71,86,29.57,88,0,48.01,19.51,85,33.68,97,0,53.94
1640626375622,44.44,91,55.82,98,0,52.82,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626385628,47.06,84,51.54,96,0,53.95,69.44,82,65.28,83,0,51.24,40.32,82,29.84,87,0,48.37,20.33,81,33.82,97,0,54.06
1640626395639,52.94,72,52.52,95,1,55.02,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626405654,52.94,72,52.52,95,1,55.02,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626415712,47.06,84,51.54,96,0,53.95,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626425691,47.06,84,51.54,96,0,53.95,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626435674,52.94,72,52.52,95,1,55.02,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626445684,42.86,98,48.08,96,0,55.08,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626455732,50,84,49.27,93,1,56.15,77.78,70,66.67,81,0,52.71,45.16,70,30.65,85,0,49.42,22.76,69,34.23,96,0,54.4
1640626465714,42.86,98,48.08,96,0,55.08,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626475701,42.86,98,48.08,96,0,55.08,75,74,66.2,82,0,52.23,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626485704,35.71,111,46.88,98,0,53.95,72.22,78,65.74,83,0,51.74,41.94,78,30.11,86,0,48.73,21.14,77,33.95,97,0,54.18
1640626495714,50,84,49.27,93,1,56.15,77.78,70,66.67,81,0,52.71,45.16,70,30.65,85,0,49.42,22.76,69,34.23,96,0,54.4
1640626505720,33.33,119,47.25,93,-1,54.77,75,93,72.69,81,0,52.16,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626515737,66.67,59,52.8,83,0,59.23,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626525741,50,89,50.02,88,-1,57.23,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626535732,33.33,119,47.25,93,-1,54.77,75,93,72.69,81,0,52.16,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626545735,66.67,59,52.8,83,0,59.23,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626555735,58.33,74,51.41,86,0,58.25,83.33,83,74.07,80,0,53.68,48.39,62,31.18,83,0,50.09,24.39,61,34.5,95,0,54.63
1640626565763,58.33,75,49.14,91,1,58.31,83.33,83,74.07,80,0,53.68,48.39,62,31.18,83,0,50.09,24.39,61,34.5,95,0,54.63
1640626575805,66.67,60,50.53,89,1,59.33,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626585788,66.67,60,50.53,89,1,59.33,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626595806,58.33,75,49.14,91,1,58.31,83.33,83,74.07,80,0,53.68,48.39,62,31.18,83,0,50.09,24.39,61,34.5,95,0,54.63
1640626605788,50,90,47.75,94,1,57.23,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626615789,50,90,47.75,94,1,57.23,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626625815,50,90,48.58,88,0,57.23,83.33,83,74.07,80,0,53.68,48.39,62,31.18,83,0,50.09,24.39,61,34.5,95,0,54.63
1640626635846,58.33,75,49.97,85,0,58.36,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626645821,58.33,75,49.97,85,0,58.36,83.33,83,74.07,80,0,53.68,48.39,62,31.18,83,0,50.09,24.39,61,34.5,95,0,54.63
1640626655816,66.67,60,51.36,83,0,59.43,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626665833,66.67,60,51.36,83,0,59.43,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626675830,50,90,48.58,88,0,57.23,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626685831,50,102,50.9,88,-1,56.78,80.56,86,73.61,80,0,53.2,46.77,66,30.91,84,0,49.76,23.58,65,34.36,96,0,54.52
1640626695864,33.33,128,48.12,93,-1,53.86,77.78,90,73.15,81,0,52.71,45.16,70,30.65,85,0,49.42,22.76,69,34.23,96,0,54.4
1640626705870,33.33,128,48.12,93,-1,53.86,75,93,72.69,81,0,52.16,43.55,74,30.38,86,0,49.08,21.95,73,34.09,96,0,54.29
1640626715863,41.67,115,49.51,90,-1,55.28,77.78,90,73.15,81,0,52.71,45.16,70,30.65,85,0,49.42,22.76,69,34.23,96,0,54.4
1640626725869,41.67,115,49.51,90,-1,55.28,77.78,90,73.15,81,0,52.71,45.16,70,30.65,85,0,49.42,22.76,69,34.23,96,0,54.4
1640626735871,66.67,77,53.68,83,0,59.49,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626745913,75,78,58.33,82,0,60.61,88.89,77,75,78,0,54.62,51.61,54,31.72,81,0,50.75,26.02,53,34.77,95,0,54.85
1640626755885,66.67,90,56.94,84,0,59.49,86.11,80,74.54,79,0,54.16,50,58,31.45,82,0,50.43,25.2,57,34.63,95,0,54.74
1640626765893,91.67,56,61.11,77,0,62.69,94.44,70,75.93,77,0,55.52,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626775917,83.33,67,59.72,79,0,61.68,91.67,73,75.46,78,0,55.07,53.23,50,31.99,81,0,51.07,26.83,49,34.9,94,0,54.96
1640626785925,91.67,56,61.11,77,0,62.69,94.44,70,75.93,77,0,55.52,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626795958,91.67,56,61.11,77,0,62.69,94.44,70,75.93,77,0,55.52,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626805951,91.67,97,69.44,79,0,61.97,97.14,90,82.39,82,0,55.38,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626815941,91.67,97,69.44,79,0,61.97,97.14,90,82.39,82,0,55.38,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626825957,83.33,104,68.06,81,0,60.38,94.29,92,81.92,83,0,54.82,53.23,50,31.99,81,0,51.07,26.83,49,34.9,94,0,54.96
1640626835944,83.33,104,68.06,81,0,60.38,94.29,92,81.92,83,0,54.82,53.23,50,31.99,81,0,51.07,26.83,49,34.9,94,0,54.96
1640626845969,91.67,97,69.44,79,0,61.97,97.14,90,82.39,82,0,55.38,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626855981,75,112,66.67,83,0,58.88,91.43,95,81.44,84,0,54.27,51.61,54,31.72,81,0,50.75,26.02,53,34.77,95,0,54.85
1640626865962,83.33,79,72.22,82,0,59.93,94.29,92,81.92,83,0,54.82,53.23,50,31.99,81,0,51.07,26.83,49,34.9,94,0,54.96
1640626875971,83.33,79,72.22,82,0,59.93,97.14,90,82.39,82,0,55.38,54.84,46,32.26,80,0,51.39,27.64,45,35.04,94,0,55.08
1640626885953,100,59,75,78,0,61.88,100,87,82.87,82,0,55.96,56.45,43,32.53,79,0,51.71,28.46,41,35.17,94,0,55.19
