
1640633419901,0,180,23.98,100,0,40.6,0,180,7.56,122,0,30.85,0,180,6.78,111,0,32.67,0,180,17.51,119,0,45.22,0.03200000000000003
1640633429885,13.33,123,26.2,92,0,37.24,4.6,95,8.33,117,0,29.24,4.21,100,7.48,104,0,31.61,2.21,151,17.87,117,0,44.59,0.03200000000000003
1640633439869,10,137,25.64,94,0,36.73,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03200000000000003
1640633449870,10,137,25.64,94,0,36.73,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03200000000000003
1640633459914,10,137,25.64,94,0,36.73,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03200000000000003
1640633469917,13.33,90,22.87,101,0,37.24,4.6,95,8.33,117,0,29.24,4.21,100,7.48,104,0,31.61,2.21,151,17.87,117,0,44.59,0.03600000000000003
1640633479900,10,112,22.31,103,0,36.71,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03600000000000003
1640633489897,10,112,22.31,103,0,36.71,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03600000000000003
1640633499912,16.67,67,23.42,99,0,38.14,5.75,73,8.52,115,0,29.49,5.26,80,7.66,102,0,31.78,2.76,144,17.97,117,0,44.69,0.03600000000000003
1640633509903,20,44,23.98,97,0,39.01,6.9,52,8.71,114,0,29.76,6.32,60,7.83,101,0,31.95,3.31,137,18.06,117,0,44.8,0.03600000000000003
1640633519950,23.33,22,24.53,95,0,39.86,8.05,31,8.9,112,0,30.02,7.37,40,8.01,99,0,32.13,3.87,130,18.15,116,0,44.9,0.03600000000000003
1640633529950,13.33,128,22.37,97,0,38.18,5.75,73,8.52,115,0,29.49,5.26,80,7.66,102,0,31.78,2.76,144,17.97,117,0,44.69,0.03299999999999992
1640633539954,13.33,128,22.37,97,0,38.18,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03299999999999992
1640633549954,16.67,115,22.92,95,0,38.73,5.75,73,8.52,115,0,29.49,5.26,80,7.66,102,0,31.78,2.76,144,17.97,117,0,44.69,0.03299999999999992
1640633559966,13.33,128,22.37,97,0,38.18,4.6,95,8.33,117,0,29.24,4.21,100,7.48,104,0,31.61,2.21,151,17.87,117,0,44.59,0.03299999999999992
1640633569960,13.33,128,22.37,97,0,38.18,4.6,95,8.33,117,0,29.24,4.21,100,7.48,104,0,31.61,2.21,151,17.87,117,0,44.59,0.03299999999999992
1640633579949,10,141,21.81,99,0,37.65,3.45,116,8.13,118,0,28.98,3.16,120,7.31,106,0,31.44,1.66,158,17.78,118,0,44.49,0.03299999999999992
1640633589977,12.9,63,19.58,99,0,37.11,4.49,97,8.31,117,0,28.73,4.12,102,7.47,104,0,31.27,2.19,152,17.87,117,0,44.39,0.027000000000000135
1640633599960,6.45,121,18.5,103,0,36.08,2.25,138,7.93,120,0,28.25,2.06,141,7.12,108,0,30.94,1.09,166,17.69,118,0,44.18,0.027000000000000135
1640633609954,16.13,34,20.12,97,0,37.65,5.62,76,8.5,115,0,28.98,5.15,82,7.64,103,0,31.44,2.73,145,17.96,117,0,44.49,0.027000000000000135
1640633619984,16.13,34,20.12,97,0,37.65,5.62,76,8.5,115,0,28.98,5.15,82,7.64,103,0,31.44,2.73,145,17.96,117,0,44.49,0.027000000000000135
1640633629992,19.35,5,20.65,94,0,38.55,6.74,55,8.68,114,0,29.24,6.19,63,7.81,101,0,31.61,3.28,138,18.05,117,0,44.59,0.027000000000000135
1640633639986,29.03,-82,22.27,88,1,41.09,10.11,-7,9.24,110,1,30.02,9.28,4,8.33,96,1,32.13,4.92,117,18.33,116,0,44.9,0.027000000000000135
1640633649969,31.03,71,20.76,94,0,41.13,8.99,14,9.06,111,0,29.76,8.25,24,8.16,97,-1,31.95,4.37,124,18.23,116,0,44.8,0.020000000000000018
1640633660064,31.03,71,20.76,94,0,41.13,11.24,-28,9.43,108,-1,30.3,10.31,-15,8.5,94,-1,32.31,5.46,110,18.42,115,0,45.01,0.020000000000000018
1640633670050,27.59,83,20.19,96,0,40.26,8.99,14,9.06,111,0,29.76,8.25,24,8.16,97,-1,31.95,4.37,124,18.23,116,0,44.8,0.020000000000000018
1640633680025,34.48,59,21.33,91,0,41.97,11.24,-28,9.43,108,-1,30.3,10.31,-15,8.5,94,-1,32.31,5.46,110,18.42,115,0,45.01,0.020000000000000018
1640633690053,44.83,23,23.06,84,0,44.35,14.61,-90,9.99,104,-1,31.14,13.4,-74,9.01,89,-1,32.85,7.1,89,18.69,115,0,45.33,0.020000000000000018
1640633700029,48.28,11,23.63,82,0,45.1,15.73,-111,10.18,103,-1,31.43,14.43,-93,9.19,87,-1,33.04,7.65,82,18.78,114,0,45.43,0.015000000000000124
1640633710076,46.43,93,27.86,73,0,44.47,14.94,94,10.29,89,0,31.13,13.4,-74,9.01,89,-1,32.85,7.1,89,18.69,115,0,45.33,0.015000000000000124
1640633720081,46.43,93,27.86,73,0,44.47,14.94,94,10.29,89,0,31.13,13.4,-74,9.01,89,-1,32.85,7.1,89,18.69,115,0,45.33,0.015000000000000124
1640633730054,53.57,80,29.05,69,0,45.87,17.24,81,10.67,85,0,32.11,15.46,-113,9.36,85,-1,33.22,8.2,75,18.87,114,0,45.54,0.015000000000000124
1640633740053,57.14,73,29.65,67,0,46.62,18.39,74,10.86,83,0,32.76,16.49,-132,9.53,83,-1,33.41,8.74,68,18.96,114,0,45.65,0.015000000000000124
1640633750049,71.43,46,32.03,58,0,49.42,22.99,48,11.63,77,0,35.28,20.62,-210,10.22,77,-1,34.73,10.93,40,19.33,112,0,46.09,0.015000000000000124
1640633760111,78.57,33,33.22,53,0,50.71,25.29,35,12.01,73,0,36.46,22.68,-249,10.56,73,-1,35.46,12.02,26,19.51,112,0,46.31,0.010000000000000231
1640633770078,75,90,42.9,61,0,50.07,24.14,41,11.82,75,0,35.87,21.65,-230,10.39,75,-1,35.1,11.48,33,19.42,112,0,46.2,0.010000000000000231
1640633780071,85.71,77,44.69,56,0,52.03,27.59,22,12.4,70,0,37.61,24.74,-288,10.9,70,-1,36.17,13.11,12,19.69,111,0,46.53,0.010000000000000231
1640633790069,85.71,77,44.69,56,0,52.03,27.59,22,12.4,70,0,37.61,24.74,-288,10.9,70,-1,36.17,13.11,12,19.69,111,0,46.53,0.010000000000000231
1640633800076,85.71,77,44.69,56,0,52.03,27.59,22,12.4,70,0,37.61,24.74,-288,10.9,70,-1,36.17,13.11,12,19.69,111,0,46.53,0.010000000000000231
1640633810114,92.86,68,45.88,53,0,53.25,29.89,9,12.78,67,0,38.71,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.010000000000000231
1640633820110,92.86,68,45.88,53,0,53.25,29.89,9,12.78,67,0,38.71,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.008000000000000007
1640633830079,89.29,93,56.87,68,0,52.55,28.74,15,12.59,68,0,38.16,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.008000000000000007
1640633840085,91.18,91,57.19,67,0,56.19,35.63,-24,13.74,58,0,41.31,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.008000000000000007
1640633850084,88.24,94,56.7,68,0,55.63,34.48,-18,13.55,60,0,40.8,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.008000000000000007
1640633860115,70.59,111,53.75,74,0,51.86,27.59,22,12.4,70,0,37.61,24.74,-288,10.9,70,-1,36.17,13.11,12,19.69,111,0,46.53,0.008000000000000007
1640633870107,82.35,100,55.72,70,0,54.47,32.18,-5,13.16,63,0,39.78,28.87,-366,11.59,63,-1,37.55,15.3,-16,20.06,110,0,47.03,0.008000000000000007
1640633880112,85.29,97,56.21,69,0,55.06,33.33,-11,13.36,61,0,40.29,29.9,-386,11.76,61,-1,37.89,15.85,-23,20.15,109,0,47.16,0.0040000000000000036
1640633890099,97.06,84,71.7,67,0,57.32,37.93,-38,14.12,55,0,42.28,34.02,-463,12.45,54,-1,39.19,18.03,-50,20.51,108,0,47.66,0.0040000000000000036
1640633900109,97.06,84,71.7,67,0,57.32,37.93,-38,14.12,55,0,42.28,34.02,-463,12.45,54,-1,39.19,18.03,-50,20.51,108,0,47.66,0.0040000000000000036
1640633910155,91.18,90,70.72,68,0,56.19,35.63,-24,13.74,58,0,41.31,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.0040000000000000036
1640633920150,94.12,87,71.21,67,0,56.76,36.78,-31,13.93,56,0,41.8,32.99,-444,12.28,56,-1,38.87,17.49,-43,20.42,109,0,47.53,0.0040000000000000036
1640633930120,97.06,84,71.7,67,0,57.32,37.93,-38,14.12,55,0,42.28,34.02,-463,12.45,54,-1,39.19,18.03,-50,20.51,108,0,47.66,0.0040000000000000036
1640633940178,94.12,87,71.21,67,0,56.76,36.78,-31,13.93,56,0,41.8,32.99,-444,12.28,56,-1,38.87,17.49,-43,20.42,109,0,47.53,0.006000000000000227
1640633950193,100,87,84.06,74,0,57.89,37.93,-38,14.12,55,0,42.28,34.02,-463,12.45,54,-1,39.19,18.03,-50,20.51,108,0,47.66,0.006000000000000227
1640633960165,97.22,89,83.6,75,0,58.45,41.38,-57,14.7,50,0,43.69,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.006000000000000227
1640633970162,94.59,92,83.16,75,0,58.45,40.23,-51,14.5,51,0,43.23,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.006000000000000227
1640633980174,97.3,89,83.61,75,0,58.99,41.38,-57,14.7,50,0,43.69,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.006000000000000227
1640633990192,97.3,89,83.61,75,0,58.99,41.38,-57,14.7,50,0,43.69,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.006000000000000227
1640634000189,100,87,84.06,74,0,59.52,42.53,-64,14.89,48,0,44.14,38.14,-541,13.14,47,-1,40.45,20.22,-78,20.88,107,0,48.15,0.008000000000000007
1640634010198,94.59,94,91.78,81,0,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.008000000000000007
1640634020196,97.3,92,92.23,81,0,58.72,42.35,90,19.37,62,0,43.77,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.008000000000000007
1640634030169,94.59,94,91.78,81,0,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.008000000000000007
1640634040199,94.59,94,91.78,81,0,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.008000000000000007
1640634050244,94.59,94,91.78,81,0,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.008000000000000007
1640634060234,94.59,94,91.78,81,0,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.01100000000000012
1640634070209,94.59,90,95.05,86,-1,57.95,40,95,18.98,65,0,43.05,35.05,-483,12.62,52,-1,39.51,18.58,-57,20.6,108,0,47.78,0.01100000000000012
1640634080257,94.59,90,95.05,86,-1,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.01100000000000012
1640634090239,94.59,90,95.05,86,-1,57.95,41.18,92,19.17,64,0,43.41,36.08,-502,12.79,51,-1,39.83,19.13,-64,20.69,108,0,47.91,0.01200000000000001
1640634100219,97.3,87,95.5,86,0,58.52,42.35,90,19.37,62,0,43.77,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.01200000000000001
1640634110231,97.3,87,95.5,86,0,58.52,42.35,90,19.37,62,0,43.77,37.11,-522,12.97,49,-1,40.14,19.67,-71,20.78,107,0,48.03,0.01200000000000001
1640634120239,89.19,95,94.15,87,-1,56.38,37.65,100,18.58,67,0,42.35,32.99,-444,12.28,56,-1,38.87,17.49,-43,20.42,109,0,47.53,0.0129999999999999
1640634130294,75.68,103,91.28,92,0,52.64,30.59,115,17.41,74,0,40.38,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.0129999999999999
1640634140293,72.97,106,90.83,93,0,51.95,30.59,115,17.41,74,0,40.38,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.0129999999999999
1640634150252,83.78,95,92.63,91,0,54.82,36.47,102,18.39,68,0,42.01,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.0129999999999999
1640634160278,83.78,95,92.63,91,0,54.82,36.47,102,18.39,68,0,42.01,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.0129999999999999
1640634170272,83.78,95,92.63,91,0,54.82,36.47,102,18.39,68,0,42.01,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.0129999999999999
1640634180327,81.08,98,92.18,91,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.017999999999999794
1640634190325,72.97,99,89.15,92,0,51.84,31.76,112,17.6,73,0,40.69,27.84,-347,11.42,64,-1,37.21,14.75,-9,19.96,110,0,46.9,0.017999999999999794
1640634200286,83.78,87,90.95,91,0,54.72,36.47,102,18.39,68,0,42.01,31.96,-425,12.11,57,-1,38.55,16.94,-36,20.33,109,0,47.41,0.017999999999999794
1640634210302,81.08,90,90.5,91,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.017999999999999794
1640634220292,81.08,90,90.5,91,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.017999999999999794
1640634230354,78.38,92,90.05,92,0,53.31,34.12,107,17.99,71,0,41.34,29.9,-386,11.76,61,-1,37.89,15.85,-23,20.15,109,0,47.16,0.017999999999999794
1640634240346,81.08,90,90.5,91,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.013000000000000345
1640634250330,81.08,90,87.84,92,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.01200000000000001
1640634260377,81.08,90,87.84,92,0,54.07,35.29,105,18.19,70,0,41.67,30.93,-405,11.94,59,-1,38.22,16.39,-30,20.24,109,0,47.28,0.01200000000000001
1640634270373,67.57,104,85.59,94,0,50.28,29.41,117,17.21,75,0,40.06,25.77,-308,11.08,68,-1,36.52,13.66,5,19.78,111,0,46.64,0.01200000000000001
1640634280352,67.57,104,85.59,94,0,50.28,29.41,117,17.21,75,0,40.06,25.77,-308,11.08,68,-1,36.52,13.66,5,19.78,111,0,46.64,0.01200000000000001
1640634290361,67.57,104,85.59,94,0,50.28,29.41,117,17.21,75,0,40.06,25.77,-308,11.08,68,-1,36.52,13.66,5,19.78,111,0,46.64,0.01200000000000001
1640634300337,70.27,102,86.04,94,0,50.99,30.59,115,17.41,74,0,40.38,26.8,-327,11.25,66,-1,36.87,14.21,-2,19.87,110,0,46.77,0.008999999999999897
1640634310420,72.97,86,81.53,94,0,51.72,34.18,79,22.11,65,0,40.86,27.84,86,14.75,61,0,37.23,14.75,-9,19.96,110,0,46.9,0.008999999999999897
1640634320412,72.97,86,81.53,94,0,51.72,34.18,79,22.11,65,0,40.86,27.84,86,14.75,61,0,37.23,14.75,-9,19.96,110,0,46.9,0.008999999999999897
1640634330381,75.68,83,81.98,94,0,52.42,35.44,75,22.32,64,0,41.33,28.87,83,14.92,60,0,37.59,15.3,-16,20.06,110,0,47.03,0.008999999999999897
1640634340384,75.68,83,81.98,94,0,52.42,35.44,75,22.32,64,0,41.33,28.87,83,14.92,60,0,37.59,15.3,-16,20.06,110,0,47.03,0.008999999999999897
1640634350369,78.38,79,82.43,93,0,53.1,36.71,71,22.53,63,0,41.8,29.9,79,15.09,59,0,37.94,15.85,-23,20.15,109,0,47.16,0.008999999999999897
1640634360437,86.49,69,83.78,92,1,55.04,40.51,60,23.17,60,0,43.16,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.0029999999999996696
1640634370437,86.49,90,82.43,91,0,55.04,40.51,60,23.17,60,0,43.16,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.0029999999999996696
1640634380430,86.49,90,82.43,91,0,55.04,40.51,60,23.17,60,0,43.16,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.0029999999999996696
1640634390428,97.3,78,84.23,89,0,57.5,45.57,45,24.01,55,0,44.88,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0029999999999996696
1640634400389,91.89,84,83.33,90,0,56.3,43.04,53,23.59,58,0,44.03,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.0029999999999996696
1640634410460,94.59,81,83.78,90,0,56.91,44.3,49,23.8,56,0,44.46,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0029999999999996696
1640634420472,94.59,81,83.78,90,0,56.91,44.3,49,23.8,56,0,44.46,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.006999999999999673
1640634430450,97.3,87,85.14,88,0,57.53,45.57,45,24.01,55,0,44.88,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.006999999999999673
1640634440452,100,84,85.59,88,0,58.72,48.1,38,24.43,53,0,45.7,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.006999999999999673
1640634450458,100,84,85.59,88,0,59.29,49.37,34,24.64,52,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.006999999999999673
1640634460532,100,84,85.59,88,0,60.91,53.16,23,25.28,49,0,47.27,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.006999999999999673
1640634470496,97.67,87,85.2,88,0,60.91,53.16,23,25.28,49,0,47.27,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.006999999999999673
1640634480469,95.35,89,84.81,88,0,60.38,51.9,27,25.06,50,0,46.88,42.27,38,17.16,42,0,41.88,22.4,-106,21.24,106,-1,48.63,0.004999999999999893
1640634490488,97.67,87,87.58,87,0,60.94,53.16,23,25.28,49,0,47.27,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.004999999999999893
1640634500484,93.02,92,86.8,87,0,59.54,50.63,31,24.85,51,0,46.49,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.004999999999999893
1640634510529,97.67,87,87.58,87,0,60.94,53.16,23,25.28,49,0,47.27,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.004999999999999893
1640634520524,95.35,90,87.19,87,0,60.38,51.9,27,25.06,50,0,46.88,42.27,38,17.16,42,0,41.88,22.4,-106,21.24,106,-1,48.63,0.004999999999999893
1640634530501,93.02,92,86.8,87,0,59.54,50.63,31,24.85,51,0,46.49,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.004999999999999893
1640634540518,86.05,98,85.64,89,0,57.15,46.84,42,24.22,54,0,45.29,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.006999999999999673
1640634550534,90.7,85,87.24,88,0,58.32,49.37,34,24.64,52,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.006999999999999673
1640634560524,95.35,80,88.02,87,0,59.44,50.63,31,24.85,51,0,46.49,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.006999999999999673
1640634570526,93.02,82,87.63,87,0,58.89,50.63,31,24.85,51,0,46.49,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.006999999999999673
1640634580520,90.7,85,87.24,88,0,58.32,49.37,34,24.64,52,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.006999999999999673
1640634590550,90.7,85,87.24,88,0,58.32,49.37,34,24.64,52,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.006999999999999673
1640634600635,90.7,85,87.24,88,0,58.32,49.37,34,24.64,52,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.008000000000000007
1640634610589,90.7,90,90.65,86,0,58.32,55.71,78,33.13,58,0,46.1,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.008000000000000007
1640634620572,88.37,92,90.26,86,-1,57.5,54.29,81,32.9,59,0,45.74,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.008000000000000007
1640634630562,95.35,85,91.42,85,0,59.49,58.57,73,33.61,57,0,46.92,42.27,38,17.16,42,0,41.88,22.4,-106,21.24,106,-1,48.63,0.008000000000000007
1640634640615,93.02,87,91.03,86,0,58.92,57.14,75,33.37,58,0,46.51,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.008000000000000007
1640634650613,88.37,92,90.26,86,-1,57.5,54.29,81,32.9,59,0,45.74,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.008000000000000007
1640634660606,88.37,92,90.26,86,-1,57.5,54.29,81,32.9,59,0,45.74,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.0029999999999996696
1640634670610,86.05,90,89.8,90,0,56.69,52.86,83,32.66,60,0,45.39,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.0029999999999996696
1640634680612,83.72,92,89.41,90,0,55.87,51.43,86,32.42,61,0,45.05,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0029999999999996696
1640634690607,81.4,94,89.02,90,0,55.06,50,88,32.18,62,0,44.71,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0029999999999996696
1640634700608,79.07,97,88.63,91,0,54.29,48.57,91,31.94,63,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.0029999999999996696
1640634710603,81.4,94,89.02,90,0,55.06,50,88,32.18,62,0,44.71,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0029999999999996696
1640634720649,83.72,92,89.41,90,0,55.87,50,88,32.18,62,0,44.71,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0029999999999996696
1640634730653,83.72,90,87.6,91,0,55.87,51.43,86,32.42,61,0,45.05,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0029999999999996696
1640634740645,83.72,90,87.6,91,0,55.87,51.43,86,32.42,61,0,45.05,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0029999999999996696
1640634750641,86.05,87,87.98,91,0,56.53,52.86,83,32.66,60,0,45.39,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.0029999999999996696
1640634760658,86.05,87,87.98,91,0,56.53,52.86,83,32.66,60,0,45.39,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.0029999999999996696
1640634770622,88.37,84,88.37,91,0,57.18,54.29,81,32.9,59,0,45.74,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.0029999999999996696
1640634780644,93.02,79,89.15,90,1,58.41,57.14,75,33.37,58,0,46.51,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,1,48.51,0.009999999999999787
1640634790670,88.89,96,88.46,91,0,57.29,58.57,73,33.61,57,0,46.92,42.27,38,17.16,42,0,41.88,22.4,-106,21.24,106,-1,48.63,0.009999999999999787
1640634800667,91.67,93,88.92,90,0,58.13,58.57,73,33.61,57,0,46.92,42.27,38,17.16,42,0,41.88,22.4,-106,21.24,106,-1,48.63,0.009999999999999787
1640634810694,83.33,101,87.53,92,-1,55.67,54.29,81,32.9,59,0,45.74,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.009999999999999787
1640634820688,100,85,90.31,89,0,60.19,60,70,33.85,56,0,47.33,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.009999999999999787
1640634830660,94.59,90,89.41,90,0,59.61,60,70,33.85,56,0,47.33,43.3,34,17.33,41,0,42.18,22.95,-113,21.33,105,-1,48.75,0.009999999999999787
1640634840726,89.19,95,88.51,91,0,58.13,57.14,75,33.37,58,0,46.51,41.24,41,16.98,44,0,41.57,21.86,-99,21.15,106,-1,48.51,0.01499999999999968
1640634850712,84.38,97,88.68,90,-1,57.2,55.71,78,33.13,58,0,46.1,40.21,44,16.81,45,0,41.26,21.31,-92,21.06,106,-1,48.39,0.01499999999999968
1640634860698,75,106,87.12,91,-1,54.69,51.43,86,32.42,61,0,45.05,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.01499999999999968
1640634870719,68.75,112,86.08,92,-1,53.14,48.57,91,31.94,63,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.01499999999999968
1640634880711,68.75,112,86.08,92,-1,53.14,48.57,91,31.94,63,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.01499999999999968
1640634890708,78.13,103,87.64,91,-1,55.51,52.86,83,32.66,60,0,45.39,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.01499999999999968
1640634900716,68.75,112,86.08,92,-1,53.14,48.57,91,31.94,63,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.009999999999999787
1640634910744,54.17,109,79.99,96,0,52.36,66,57,42.13,61,0,44.03,34.02,65,15.78,53,0,39.31,18.03,-50,20.51,108,0,47.66,0.009999999999999787
1640634920741,45.83,119,78.6,97,0,50.86,62,65,41.46,63,0,43.35,31.96,72,15.44,56,0,38.63,16.94,-36,20.33,109,0,47.41,0.009999999999999787
1640634930737,45.83,119,78.6,97,0,50.86,62,65,41.46,63,0,43.35,31.96,72,15.44,56,0,38.63,16.94,-36,20.33,109,0,47.41,0.009999999999999787
1640634940719,41.67,125,77.9,98,0,50.15,60,68,41.13,64,0,43.02,30.93,76,15.27,57,0,38.29,16.39,-30,20.24,109,0,47.28,0.009999999999999787
1640634950772,37.5,130,77.21,99,0,49.45,58,72,40.8,65,0,42.69,29.9,79,15.09,59,0,37.94,15.85,-23,20.15,109,0,47.16,0.009999999999999787
1640634960740,37.5,130,77.21,99,0,49.45,58,72,40.8,65,0,42.69,29.9,79,15.09,59,0,37.94,15.85,-23,20.15,109,0,47.16,0.008999999999999897
1640634970711,38.1,88,69.22,99,0,50.89,62,65,41.46,63,0,43.35,31.96,72,15.44,56,0,38.63,16.94,-36,20.33,109,0,47.41,0.008999999999999897
1640634980739,42.86,77,70.01,98,0,51.57,64,61,41.8,62,0,43.69,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.008999999999999897
